ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
一位蛊仙衣袖飘飘，悬浮在半空中，俯瞰着脚下的海面 ; A Gu Immortal was floating in the air with fluttering sleeves, looking down at the sea below him ; a gu sleeve floating and floated in air and down as feet of sea ; a(49.53%) gu(52.63%) sleeve(43.97%) floating(35.49%) and(24.51%) floated(37.59%) in(42.40%) air(29.67%) and(24.51%) down(26.34%) as(17.83%) feet(21.99%) of(36.89%) sea(40.06%)
洞房花烛，竟不宽衣解带，天下没这般的夫妻 ; It was your wedding night, but you did not take your clothes off. There is no such thing in this world ; wedding and that not unfastened and world not this of wife ; wedding(21.78%) and(24.51%) that(48.83%) not(59.57%) unfastened(12.43%) and(24.51%) world(48.05%) not(24.02%) this(27.61%) of(36.89%) wife(22.06%)
这老头儿刚才要咬我的咽喉，这一招实在古怪，师父们可从来没教过，下次见到，须得好好请问 ; That sure is some weird kind of kung fu! My Master never taught me anything like that. I really must ask them about it next time I see them ; this old just to gritted i of throat and this move really strange and master the but never [没教过] and next saw and be to well ask ; this(59.30%) old(37.85%) just(44.26%) to(51.68%) gritted(21.50%) i(47.98%) of(36.89%) throat(41.83%) and(24.51%) this(59.30%) move(44.62%) really(15.86%) strange(56.47%) and(24.51%) master(59.58%) the(43.57%) but(29.92%) never(44.97%) [没教过](UNK) and(24.51%) next(28.62%) saw(39.50%) and(24.51%) be(25.54%) to(20.41%) well(14.21%) ask(33.05%)
但是我发现了树屋之后，立即改变了路线，直冲野猪王而去 ; But after I found the treehouse, I changed my route and went towards the wild boar king ; but i found the treehouse after and immediately change the path and charged wild [王而去] ; but(85.16%) i(47.98%) found(26.83%) the(14.20%) treehouse(39.80%) after(75.88%) and(24.51%) immediately(79.20%) change(45.96%) the(14.20%) path(37.10%) and(24.51%) charged(21.27%) wild(49.82%) [王而去](UNK)
而那层灰白光晕，则好像是流水一般，悄无声息地渗透进幽蓝的盗天梦境中去 ; The grey-white light flowed like water, entering Thieving Heaven’s dream realm without obstruction ; and rock grey-white light and while like was flowing a and quietly the infiltrated [进幽] blue of thieving dream in to ; and(21.13%) rock(25.07%) grey-white(36.04%) light(56.85%) and(24.51%) while(27.67%) like(39.10%) was(33.08%) flowing(25.01%) a(32.12%) and(24.51%) quietly(22.71%) the(24.07%) infiltrated(16.14%) [进幽](UNK) blue(68.52%) of(36.89%) thieving(51.80%) dream(51.58%) in(51.93%) to(54.10%)
这是灵溪宗的传统，万年不变的传统 ; For ten thousand years, that was the unchanging tradition of the Spirit Stream Sect ; this spirit of traditional and myriad not of traditional ; this(46.15%) spirit(38.31%) of(36.89%) traditional(18.67%) and(24.51%) myriad(53.49%) not(21.72%) of(36.89%) traditional(18.67%)
方源的这个身份 柳贯一 ，绝对是一战成名，北原蛊仙界无人不知无人不晓，凤仙太子、百足天君等人都清楚，甚至就连中洲等外域，也知道了柳贯一的名字 ; The ‘Liu Guan Yi’ identity that Fang Yuan was using had definitely became (in)famous after this battle, nobody in Northern Plains’ Gu Immortal world did not know of him, even Prince Feng Xian and Heavenly Lord Bai Zu learned of him, even in the other regions, like Central Continent, they heard about Liu Guan Yi ; fang of this identity guan his and definitely was battle famous and northern gu immortal knew it and prince xian and bai lord and people were clear and even be even central and region and also know the guan his of name ; fang(52.56%) of(36.89%) this(89.83%) identity(42.79%) guan(34.77%) his(22.01%) and(24.51%) definitely(27.21%) was(33.08%) battle(29.47%) famous(34.77%) and(24.51%) northern(52.88%) gu(85.40%) immortal(47.42%) knew(37.50%) it(25.36%) and(24.51%) prince(47.57%) xian(50.51%) and(79.07%) bai(45.69%) lord(51.43%) and(20.73%) people(25.65%) were(31.74%) clear(16.32%) and(24.51%) even(66.52%) be(15.56%) even(84.13%) central(53.09%) and(20.73%) region(8.21%) and(24.51%) also(28.21%) know(31.58%) the(14.20%) guan(34.77%) his(22.01%) of(36.89%) name(62.46%)
第三百零七节 ; Chapter ; third - swords chapter ; third(55.82%) -(74.02%) swords(16.66%) chapter(99.20%)
成吉思汗跟这狗王用得着这么罗唆 ; Why would Genghis Khan used such flowery words toward a dog king ; genghis with this dog why so anymore, ; genghis(50.47%) with(36.72%) this(59.30%) dog(37.85%) why(19.98%) so(43.71%) anymore,(19.79%)
你也去啊，难道你不去 ; You are coming with us, are not you ; you also to is and could you not to ; you(59.77%) also(28.21%) to(54.10%) is(25.27%) and(24.51%) could(15.75%) you(59.77%) not(59.57%) to(54.10%)
至于红莲魔尊的传承信息，他没有问 ; As for the details of Red Lotus Demon Venerable’s inheritance, he did not ask ; as red demon of inheritance information and he not asked ; as(50.23%) red(51.60%) demon(46.54%) of(36.89%) inheritance(59.29%) information(46.79%) and(24.51%) he(53.74%) not(37.86%) asked(46.86%)
言语间的交锋，被方源抵挡住，自在书生、皮水寒默不作声，加紧了攻势 ; The contest of words was countered by Fang Yuan, Unfettered Scholar and Pi Shui Han did not speak, they attacked even more fiercely ; words in of between and by fang resist his and unfettered in scholar and pi silent and tried the attacks ; words(22.36%) in(31.14%) of(36.89%) between(13.02%) and(24.51%) by(41.31%) fang(52.56%) resist(23.63%) his(18.52%) and(24.51%) unfettered(19.98%) in(42.40%) scholar(73.62%) and(79.07%) pi(34.44%) silent(30.66%) and(24.51%) tried(8.75%) the(14.20%) attacks(47.78%)
过了半晌，程瑶迦自顶至脚，连手指头也没半根动弹 ; After a while, Cheng Yaojia still kept still and did not even more a finger ; had the for and cheng find to foot and even finger also not [半根] move ; had(24.44%) the(14.20%) for(19.61%) and(24.51%) cheng(47.04%) find(16.82%) to(22.23%) foot(16.22%) and(24.51%) even(84.13%) finger(37.98%) also(28.21%) not(24.02%) [半根](UNK) move(20.81%)
当然，方源也可以动用智慧光晕，改善群力蛊的蛊方，或者寻找到石猴毫毛的替代材料 ; Fang Yuan could also naturally use the light of wisdom to improve group strength Gu’s recipe or find substitute materials for stone monkey fur ; of and fang also could used wisdom light and change group gu of gu and or find to monkey out of replace materials ; of(37.63%) and(24.51%) fang(52.56%) also(28.21%) could(41.70%) used(45.62%) wisdom(79.30%) light(56.85%) and(24.51%) change(17.73%) group(43.01%) gu(85.40%) of(36.89%) gu(39.27%) and(24.51%) or(91.32%) find(39.39%) to(38.48%) monkey(30.16%) out(9.19%) of(36.89%) replace(19.68%) materials(51.27%)
朱聪大叫 ; Zhu Cong was shouting at the top of his lungs ; zhu shouted ; zhu(48.94%) shouted(36.86%)
谁不想活着 ; Who doesn’twant to live ; who want alive ; who(68.24%) want(26.39%) alive(28.08%)
欧阳克笑道 ; Ouyang Ke smiled and said ; ouyang said ; ouyang(34.25%) said(36.47%)
出现了 ; It’s here ; appeared the ; appeared(41.53%) the(14.20%)
左边那栋屋通体明黄，檐下有着圆盘式的匾，门匾上只有一个大写的 鸡 字，右边那栋则是朱红，圆盘门匾上有个 ; This Chicken Dog Coop Immortal Gu House had a strange design, it looked like two buildings side by side, the left building was yellow and had a round plaque that had ‘chicken’ written on it, the right building was red and had the word ‘dog’ on its plaque ; left [那栋] house it [明黄] and [檐下] had [圆盘式] of door, and dazzling on only a [大写] of chicken words and right [那栋] while was red and plate dazzling on had a ; left(48.87%) [那栋](UNK) house(51.86%) it(30.88%) [明黄](UNK) and(24.51%) [檐下](UNK) had(39.30%) [圆盘式](UNK) of(36.89%) door,(14.56%) and(24.51%) dazzling(33.47%) on(40.81%) only(73.57%) a(63.13%) [大写](UNK) of(36.89%) chicken(75.69%) words(21.62%) and(24.51%) right(42.30%) [那栋](UNK) while(27.67%) was(33.08%) red(22.60%) and(24.51%) plate(19.24%) dazzling(33.47%) on(40.81%) had(23.71%) a(79.07%)
魔尊幽魂却已达到了目标，用两头太古魂兽挡下了气海老祖，同时还牵扯了气海老祖的精神 ; Spectral Soul's goal was achieved, he used two immemorial soul beasts to restrain Qi Sea Ancestor while also wasting his energy ; demon spectral but had reached the target and use two immemorial soul block the the sea ancestor and at still involved the sea ancestor of his ; demon(46.54%) spectral(52.82%) but(47.31%) had(45.79%) reached(28.65%) the(14.20%) target(40.97%) and(24.51%) use(28.37%) two(72.75%) immemorial(71.29%) soul(50.47%) block(20.20%) the(34.84%) the(14.20%) sea(48.31%) ancestor(55.00%) and(24.51%) at(35.34%) still(30.40%) involved(18.85%) the(14.20%) sea(48.31%) ancestor(55.00%) of(36.89%) his(24.58%)
你爹爹与洪恩师都是光明磊落的君子，若知咱们暗中设法相助，反不喜欢 ; Both your father and Benevolent Master Hong are honorable warriors, they will not like it if we secretly help them ; you father and hong master were was am of gentleman and if we secretly so help and as not like ; you(59.77%) father(70.82%) and(47.20%) hong(55.19%) master(44.24%) were(31.74%) was(33.08%) am(18.56%) of(36.89%) gentleman(46.43%) and(24.51%) if(18.38%) we(44.99%) secretly(59.78%) so(23.02%) help(52.35%) and(24.51%) as(15.58%) not(59.57%) like(36.92%)
神算子也不知道怎么的，每次看到白小纯，就会火冒三丈，此刻当着这么多人的面，自己又说不过对方，他怒极，猛的站起 ; Master God-Diviner wasn’t sure why, but every time he ran into this person, his rage burned almost beyond control. The fact that he was tongue- tied in front of so many people got him so mad that he leapt to his feet ; master god-diviner also not know how of and every saw bai and be would [火冒三丈] and at front so many of face and his and said but other and he furious polarity and his of stood up ; master(32.76%) god-diviner(36.67%) also(28.21%) not(59.57%) know(31.58%) how(41.81%) of(36.89%) and(24.51%) every(33.11%) saw(34.09%) bai(52.12%) and(24.51%) be(15.56%) would(53.06%) [火冒三丈](UNK) and(24.51%) at(19.92%) front(44.66%) so(43.71%) many(25.12%) of(36.89%) face(19.79%) and(24.51%) his(34.91%) and(18.57%) said(19.69%) but(56.43%) other(19.91%) and(24.51%) he(53.74%) furious(15.38%) polarity(23.88%) and(24.51%) his(19.88%) of(36.89%) stood(57.44%) up(36.26%)
至于那无极子，如今已是血溪宗的无极真人 ; As for that Master Limitless, he was now known as Patriarch Limitless of the Blood stream Sect ; as that limitless zi and hearing blood of limitless daoist ; as(50.23%) that(55.63%) limitless(65.43%) zi(46.64%) and(24.51%) hearing(7.94%) blood(36.68%) of(36.89%) limitless(65.43%) daoist(16.55%)
楚瀛在哪里 ; Where is Chu Ying ; chu ying in where ; chu(60.70%) ying(56.62%) in(42.40%) where(37.87%)
你们快看。 这天上的冰雨忽然减弱了很多，许多荒兽雪怪都不攻自溃了 ; Quickly look, the freezing rain has weakened, many desolate beast snow monsters are disintegrating on their own ; you quickly at the would on of rain suddenly weakening the many and many desolate snow were daliang large the ; you(54.82%) quickly(35.56%) at(35.49%) the(21.79%) would(14.62%) on(40.81%) of(36.89%) rain(29.27%) suddenly(65.14%) weakening(20.43%) the(14.20%) many(49.22%) and(24.51%) many(71.65%) desolate(51.78%) snow(52.18%) were(31.74%) daliang(23.90%) large(25.54%) the(14.20%)
呱呱呱 ; Quack quack ; croaked gua... ; croaked(19.88%) gua...(48.19%)
白小纯话语一出，但就在他声音落下的瞬间，突然的，三人眼中远处的战舟，竟在眨眼间，消失无影 不但是战舟消失，一切拉动战舟的骸骨也都散去，甚至就连歌声也都消失，仿佛从来就没有出现过 ; However, even as he words left his mouth, the enormous galleon suddenly vanished The corpses went with it, and even the singing was gone, as if it had never existed to begin with ; bai words said and but be in he voice as of as and suddenly of and three eyes off of battleship and that in blink in and vanished moment not but battleship vanished and all strips battleship of skeleton also were with to and even be even singing also were vanished and like never be not appeared had ; bai(52.12%) words(35.06%) said(15.19%) and(24.51%) but(88.48%) be(15.56%) in(42.40%) he(53.74%) voice(59.88%) as(23.20%) of(36.89%) as(46.25%) and(24.51%) suddenly(62.18%) of(36.89%) and(24.51%) three(47.22%) eyes(58.65%) off(24.95%) of(36.89%) battleship(33.89%) and(24.51%) that(48.83%) in(42.40%) blink(35.85%) in(31.14%) and(24.51%) vanished(30.39%) moment(10.41%) not(59.57%) but(85.16%) battleship(33.89%) vanished(30.39%) and(24.51%) all(36.12%) strips(7.49%) battleship(33.89%) of(36.89%) skeleton(24.30%) also(28.21%) were(31.74%) with(32.33%) to(54.10%) and(24.51%) even(66.52%) be(15.56%) even(84.13%) singing(39.97%) also(28.21%) were(31.74%) vanished(30.39%) and(24.51%) like(36.58%) never(44.97%) be(15.56%) not(37.86%) appeared(41.53%) had(24.44%)
宙道仙阵一旦铺设，就是杵在那里，一目了然，明明白白，很不容易隐藏自己才是 ; Once time path immortal formations were created, they would be out there in the open, easily detected and seen, it should not be concealed so deeply ; path immortal once set and was tiny in there and clear and clearly and very not easy hidden his only was ; path(50.13%) immortal(42.95%) once(44.69%) set(19.65%) and(24.51%) was(31.16%) tiny(9.15%) in(42.40%) there(31.78%) and(24.51%) clear(14.86%) and(24.51%) clearly(20.80%) and(24.51%) very(39.13%) not(59.57%) easy(36.35%) hidden(25.61%) his(34.91%) only(26.12%) was(33.08%)
这股意志便是孔升天的意志，升天传承中除了意志之外，还留下了仙蛊和仙元 ; This was Kong Sheng Tian’s will, other than the will in Sheng Tian true inheritance, there were also Immortal Gu and immortal essence ; this that will was kong sheng of will and sheng inheritance in other will outside and still left the immortal gu and immortal ; this(59.30%) that(19.79%) will(68.12%) was(36.96%) kong(55.31%) sheng(55.93%) of(36.89%) will(68.12%) and(24.51%) sheng(55.93%) inheritance(59.29%) in(51.93%) other(42.72%) will(68.12%) outside(13.80%) and(24.51%) still(30.40%) left(42.22%) the(14.20%) immortal(75.65%) gu(85.40%) and(50.69%) immortal(45.79%)
第章 当年不死长生功第一层，第二层，就是以这种办法，在触摸桎梏一段时间后，借助修为的攀升去突破的 ; chapter- It had been the same with the first and second levels of the Undying Live Forever Technique. Shortly after making initial contact with the shackle, it was possible to make use of cultivation base power to break it ; chapter- back undying longevity forever first and second and was with this do and in contact shackle time after and use cultivation of rose to through of ; chapter-(82.63%) back(31.99%) undying(83.94%) longevity(47.84%) forever(28.33%) first(55.21%) and(24.51%) second(48.83%) and(24.51%) was(31.16%) with(36.00%) this(49.12%) do(13.31%) and(24.51%) in(42.40%) contact(16.44%) shackle(12.47%) time(28.16%) after(50.20%) and(24.51%) use(28.60%) cultivation(57.27%) of(36.89%) rose(10.19%) to(54.10%) through(29.64%) of(36.89%)
随后，他眼中阴芒一闪即逝 ; Next, a dark light flashed in his eyes ; next, and he eyes light flashed ; next,(25.79%) and(24.51%) he(53.74%) eyes(58.65%) light(14.23%) flashed(28.00%)
天庭权势实在太强大了，还请主人出手，解决眼前危局 ; Heavenly Court is too powerful, I implore master to make a move to solve this present danger ; heavenly authority really too the and still please master attack and resolve front situation ; heavenly(51.79%) authority(20.03%) really(15.86%) too(28.49%) the(14.20%) and(24.51%) still(30.40%) please(52.11%) master(36.77%) attack(13.77%) and(24.51%) resolve(26.18%) front(27.77%) situation(20.85%)
在这之前，白小纯身为金丹后期，距离大圆满本就不是很远，体内金丹的寒气，已到了七八成的程度，只要达到十成后，就可突破后期，踏入大圆满 ; Before, he had been in the late Gold Core stage, and very close to the great circle. The frigid qi within him had already reached the eighty percent level, and once he reached the one hundred percent level, he would achieve the breakthrough he sought ; in this had and bai as gold late and from great had be not very far and inside gold of frigid and not the sure of level and as reached hundred after and be but through late and into great ; in(42.40%) this(59.30%) had(34.49%) and(24.51%) bai(52.12%) as(53.51%) gold(47.09%) late(53.29%) and(24.51%) from(24.96%) great(48.89%) had(40.06%) be(15.56%) not(63.98%) very(39.13%) far(43.87%) and(24.51%) inside(30.17%) gold(47.09%) of(36.89%) frigid(41.90%) and(24.51%) not(15.17%) the(14.20%) sure(13.02%) of(36.89%) level(20.13%) and(24.51%) as(44.43%) reached(28.65%) hundred(22.56%) after(50.20%) and(24.51%) be(15.56%) but(29.92%) through(29.64%) late(53.29%) and(24.51%) into(40.00%) great(48.89%)
一头头的六足鳄倒在地上，白凝冰大杀四方 ; Crocodiles after crocodiles fell as Bai Ning Bing killed as she wished ; a head of six crocodile to in on and bai bing moved all ; a(54.38%) head(37.56%) of(36.89%) six(38.30%) crocodile(56.46%) to(10.28%) in(42.40%) on(35.97%) and(24.51%) bai(63.75%) bing(50.78%) moved(12.05%) all(38.72%)
远远一看，这尊巨人，屹立在星空中，而永恒仙域在他面前，就好似皮球一般大小，而其内的众生，似连蝼蚁都不如，微不足道 ; He was a giant, floating in the starry sky, with the Eternal Immortal Domains in front of him, like a toy ball that a child might play with. As for the people upon it, they were nothing more than insects ; far it and most, giant and stood in starry in and and eternal immortal in he front and be like ball a size and and inside of living and [似连] an were as and insignificant ; far(31.94%) it(22.00%) and(24.51%) most,(11.83%) giant(63.85%) and(24.51%) stood(13.75%) in(42.40%) starry(47.18%) in(51.93%) and(24.51%) and(21.13%) eternal(95.44%) immortal(55.58%) in(42.40%) he(53.74%) front(50.78%) and(24.51%) be(15.56%) like(35.28%) ball(27.05%) a(32.12%) size(42.76%) and(24.51%) and(21.13%) inside(22.48%) of(36.89%) living(38.15%) and(24.51%) [似连](UNK) an(10.78%) were(31.74%) as(12.74%) and(24.51%) insignificant(19.81%)
羽飞还在慢慢上升 ; Yu Fei was still slowly ascending ; yu still in slowly rise ; yu(43.89%) still(30.40%) in(42.40%) slowly(67.26%) rise(13.23%)
武打是乱打一气，你用死蛇拳也好，活耗子拳也好，都是谁先出圈子谁输 ; Ouyang Ke thought for a moment. I think we would better fight the soft ; way was dare qi and you use die snake fist or and live mouse fist or and were was who we circle who lost ; way(32.90%) was(33.08%) dare(6.40%) qi(53.59%) and(24.51%) you(59.77%) use(28.37%) die(31.85%) snake(51.98%) fist(41.71%) or(14.85%) and(24.51%) live(27.79%) mouse(30.82%) fist(41.71%) or(14.85%) and(24.51%) were(31.74%) was(33.08%) who(68.24%) we(36.45%) circle(29.02%) who(68.24%) lost(27.52%)
你干什么啊 ; What are you doing ; you what is ; you(59.77%) what(39.04%) is(25.27%)
郭靖固然吓得心中突突乱跳，梁子翁也不禁毛骨悚然 ; Guo Jing was frightened and his heart was pumping madly. Liang Ziwong also could not restrain himself from feeling absolutely terrified ; guo no scared to heart began chaotic jumped and liang also could on ; guo(51.05%) no(29.08%) scared(21.42%) to(20.41%) heart(29.26%) began(7.32%) chaotic(17.48%) jumped(39.80%) and(24.51%) liang(53.82%) also(28.21%) could(30.15%) on(19.43%)
歌声清越优雅，引人入胜，鲛人们纷纷陷入这美妙的歌声当中 ; Her voice was clear and elegant, it was quite mesmerizing, all of the mermen started to indulge in this beautiful song ; singing instantly, elegant and by and merman people they into this beautiful of singing the ; singing(39.97%) instantly,(30.81%) elegant(24.55%) and(24.51%) by(32.33%) and(24.51%) merman(27.99%) people(24.75%) they(35.34%) into(45.46%) this(59.30%) beautiful(39.19%) of(36.89%) singing(39.97%) the(31.95%)
冰塞川大笑几声，抚掌大赞 ; Bing Sai Chuan laughed loudly, praising ; bing laughed his and hands [大赞] ; bing(35.56%) laughed(55.71%) his(12.35%) and(24.51%) hands(10.91%) [大赞](UNK)
我等二人愿闻其详 ; We would like to hear the details ; i and two details ; i(47.98%) and(20.73%) two(30.89%) details(11.28%)
尤其是越是靠近尽头，压力就越大，背的山就越多，此刻他距离出口看似只有十一步，可他明白，这十一步的难度，前所未有 ; He was already quickly approaching his limit. The closer he got to the end, the greater the pressure grew, and the more mountains he felt building up on him. Eventually, he reached the point where he had only ten more steps to take. However, those ten steps seemed almost insurmountable ; especially was more close end and pressure be more a and back of mountain be more many and at he from exit seemed only ten step and but he that and obtained step of difficulty and unprecedented ; especially(55.15%) was(33.08%) more(48.68%) close(19.07%) end(43.66%) and(24.51%) pressure(64.87%) be(15.56%) more(41.17%) a(24.36%) and(24.51%) back(36.03%) of(36.89%) mountain(69.32%) be(15.56%) more(41.17%) many(22.17%) and(24.51%) at(19.92%) he(53.74%) from(24.96%) exit(29.41%) seemed(26.38%) only(73.57%) ten(67.06%) step(44.49%) and(24.51%) but(29.92%) he(53.74%) that(28.01%) and(24.51%) obtained(16.36%) step(44.49%) of(36.89%) difficulty(34.58%) and(24.51%) unprecedented(35.68%)
他口中呢喃 ; He mumbled ; he mouth muttered ; he(53.74%) mouth(27.32%) muttered(15.86%)
山寨周围建筑了高大的城墙，城墙内有塔楼，城墙外有碉堡 ; Tall large walls were constructed around the village, and within the walls were defense towers, while outside the walls were pillboxes ; village surrounding buildings the tall of walls and walls which tower and walls him. castle, ; village(54.69%) surrounding(33.69%) buildings(46.49%) the(14.20%) tall(36.50%) of(36.89%) walls(28.01%) and(24.51%) walls(28.01%) which(15.07%) tower(34.54%) and(24.51%) walls(28.01%) him.(14.26%) castle,(19.96%)
你要用针将毒蛇一条条的钉在地下 ; You would use the needles to pin the snakes to the ground ; you to use to snakes were of nailed in ground ; you(59.77%) to(51.68%) use(35.01%) to(30.35%) snakes(44.21%) were(23.76%) of(36.89%) nailed(20.88%) in(42.40%) ground(32.35%)
现在的万家，还只是联络了其中一部分的超级势力而已 ; Right now, Wan clan only had to contact the remaining super forces ; now of wan and still only contact the them portion of super forces only ; now(33.94%) of(36.89%) wan(53.52%) and(24.51%) still(30.40%) only(38.70%) contact(23.63%) the(14.20%) them(22.76%) portion(36.42%) of(36.89%) super(96.52%) forces(44.01%) only(22.01%)
好吧，看在老张你这么多年辛辛苦苦的份上，我就答应你的这个要求了 ; Alright, seeing how you've worked hard for all these years old Zhang, I will accede to your request ; good right and at in old you so years hard of face, on and i be to you of this for the ; good(28.71%) right(10.86%) and(24.51%) at(35.49%) in(42.40%) old(34.48%) you(59.77%) so(43.71%) years(23.36%) hard(13.92%) of(36.89%) face,(10.34%) on(40.81%) and(24.51%) i(47.98%) be(15.56%) to(23.05%) you(59.77%) of(36.89%) this(89.83%) for(15.71%) the(14.20%)
因此，他心中更加怜惜商心慈 ; Thus, his heart went out to Shang Xin Ci even more ; thus, and he heart more regret shang ci ; thus,(33.47%) and(24.51%) he(53.74%) heart(29.26%) more(46.59%) regret(24.88%) shang(72.94%) ci(46.49%)
而弊端则在于，造价太过高昂 ; Its disadvantage was the cost was absurdly high ; and flaw while was and she too high ; and(21.13%) flaw(18.66%) while(27.67%) was(38.15%) and(24.51%) she(24.14%) too(57.01%) high(31.38%)
老者脸上笑意更浓 ; The old man’s smile became wider ; old face smile more stronger ; old(50.78%) face(46.25%) smile(45.72%) more(42.83%) stronger(15.15%)
涌泉林映入祖孙二人眼帘，却发现这里早已经是一片混战 ; Gushing Spring Forest could be seen by the grandfather and grandson, but the place was a chaotic mess ; ravaged, forest saw protest, eyes and but found here had already was a chaotic ; ravaged,(19.94%) forest(19.59%) saw(8.55%) protest,(16.80%) eyes(31.36%) and(24.51%) but(47.31%) found(26.83%) here(31.93%) had(31.18%) already(49.18%) was(33.08%) a(38.28%) chaotic(39.97%)
老子又不是没有看过人祖传 ; It is not like I have not read \uc\ucThe Legends of Ren Zu\ue\ue ; old and not not seen people legends ; old(19.17%) and(18.57%) not(63.98%) not(37.86%) seen(25.48%) people(25.65%) legends(34.78%)
她可不是太白云生，并不好糊弄。 方源 ; She was not Tai Bai Yun Sheng, she was not easy to fool ; she not tai yun sheng and not not to the fang ; she(50.49%) not(56.99%) tai(33.74%) yun(51.97%) sheng(44.42%) and(24.51%) not(53.63%) not(23.80%) to(12.77%) the(21.79%) fang(52.56%)
李青候目露惊喜，他看着从悟定中苏醒的白小纯，此刻心中一样期待 ; Li Qinghou’s eyes shone with delight, he keenly anticipated what would result now that Bai Xiaochun had awoken from deep enlightenment ; li with joy and he at [从悟定] in up of bai and at heart as anticipation ; li(50.35%) with(29.83%) joy(11.97%) and(24.51%) he(53.74%) at(47.79%) [从悟定](UNK) in(51.93%) up(17.42%) of(36.89%) bai(52.12%) and(24.51%) at(19.92%) heart(29.26%) as(24.76%) anticipation(15.55%)
武庸虽然惩处方源，但方源理解得很 ; Even though Wu Yong punished Fang Yuan, Fang Yuan understood why ; wu though punish fang and fang understand to very ; wu(49.39%) though(32.82%) punish(17.27%) fang(52.56%) and(24.51%) fang(37.64%) understand(33.86%) to(20.41%) very(39.13%)
你寨主姓彭，江湖上人称千手人屠，丘道长失了眼罢 ; Your Stockade-Chief goes by the surname Peng, people in the pugilistic world call me the Butcher With A Thousand Hands ; you head surname peng and jianghu on known hands thousand and priest lost the eyes you ; you(59.77%) head(40.40%) surname(25.24%) peng(57.64%) and(24.51%) jianghu(55.96%) on(40.81%) known(20.34%) hands(24.60%) thousand(25.27%) and(24.51%) priest(32.16%) lost(38.68%) the(14.20%) eyes(63.38%) you(13.11%)
与其这样，不如给他一个果断的答案，在这个答案里，公孙婉儿被白小纯的一句话，塑造成了一个为了救人而牺牲的英雌 ; Instead, he told Gongsun Yun a story in which his sister sacrificed her life as a hero ; rather this and as to he a determination of answer and in this answer in and gongsun wan’er by bai of his words and [塑造成] the a to save and sacrifice of elite female ; rather(11.97%) this(33.62%) and(24.51%) as(12.74%) to(33.05%) he(53.74%) a(63.13%) determination(19.13%) of(36.89%) answer(44.35%) and(24.51%) in(42.40%) this(89.83%) answer(44.35%) in(55.15%) and(24.51%) gongsun(92.45%) wan’er(47.70%) by(41.31%) bai(52.12%) of(36.89%) his(11.03%) words(16.27%) and(24.51%) [塑造成](UNK) the(14.20%) a(63.13%) to(40.87%) save(25.58%) and(21.13%) sacrifice(33.40%) of(36.89%) elite(43.12%) female(55.22%)
一只浑身雪鳞的修长白蛇，踏着浪huā，显露出优雅的身姿 ; A slender white snake, its whole body covered with snow white scales, tread on the waves and revealed its elegant appearance ; a body snow scales of long escaping and onto waves raising the and revealing elegant of she ; a(60.10%) body(46.77%) snow(33.95%) scales(54.22%) of(36.89%) long(52.21%) escaping(33.25%) and(24.51%) onto(10.32%) waves(43.45%) raising(16.23%) the(54.59%) and(24.51%) revealing(20.75%) elegant(24.55%) of(36.89%) she(15.35%)
方源并不心疼普通的元石，但是却在意仙元石 ; Fang Yuan would not feel any heartache at common primeval stones, but he still cared about immortal essence stones ; fang not not heartache ordinary of primeval and but but about essence ; fang(52.56%) not(53.63%) not(59.57%) heartache(15.20%) ordinary(70.31%) of(36.89%) primeval(51.24%) and(24.51%) but(85.16%) but(47.31%) about(22.18%) essence(36.42%)
箫声清亮，筝声凄厉，却也各呈妙音，丝毫不落下风 ; Then it sounded like a strong wind blowing through the forest which suddenly turned into a gentle rain showering the flowers. It was constantly changing. The flute sound was clear and bright, the zither sound was intensely mournful, yet the combination of the three made a mysteriously wonderful sound which did not sound too bad at all ; flute clear and zither he miserable and but also all while miao and any not advantage. ; flute(60.28%) clear(22.92%) and(24.51%) zither(57.75%) he(12.03%) miserable(19.86%) and(24.51%) but(47.31%) also(28.21%) all(18.13%) while(11.84%) miao(52.42%) and(24.51%) any(21.94%) not(59.57%) advantage.(22.37%)
千竹仙笑道 ; Qian Zhu Xian laughed ; qian immortal said ; qian(50.11%) immortal(50.00%) said(36.47%)
于此同时，外界战场 ; At the same time, in the external battlefield ; was this at and outside battlefield ; was(24.39%) this(66.51%) at(35.34%) and(24.51%) outside(56.07%) battlefield(70.88%)
长河滔滔，从来处来，到去处去 ; The tumultuous river was always flowing ; river crashing and never harm and to place to ; river(65.12%) crashing(22.77%) and(24.51%) never(44.97%) harm(26.19%) and(24.51%) to(38.48%) place(40.83%) to(54.10%)
他不能明确自己的方向，不能在沙漠中自己制造水和食物，不能将沙漠缩小，不能自己脱离沙漠 而明确方向 ; He did not know what direction it was, he could not create food and water inside the desert, he could not shrink the desert or leave it freely ; he not clear his of direction and not in desert in his create water and food and not to desert shrink and gone from desert and clear direction ; he(53.74%) not(30.16%) clear(17.56%) his(34.91%) of(36.89%) direction(52.75%) and(24.51%) not(30.16%) in(42.40%) desert(60.99%) in(51.93%) his(34.91%) create(38.62%) water(64.29%) and(50.69%) food(79.19%) and(24.51%) not(30.16%) to(30.35%) desert(60.99%) shrink(21.57%) and(24.51%) gone(17.76%) from(23.99%) desert(60.99%) and(21.13%) clear(17.56%) direction(52.75%)
